latitude,longitude,date,wind_speed,wind_x,wind_y,id
25.888,-89.658,2010-12-20,5.7,0.93969,0.34202,5
25.888,-89.658,2010-12-21,3.6,-0.17365,0.98481,5
25.888,-89.658,2010-12-22,3.6,0.34202,0.93969,5
25.888,-89.658,2010-12-23,1.5,1.0,0.0,5
25.888,-89.658,2010-12-24,6.7,0.86603,0.5,5
25.888,-89.658,2010-12-25,4.6,-0.17365,0.98481,5
25.888,-89.658,2010-12-26,13.9,0.64279,-0.76604,5
25.888,-89.658,2010-12-27,8.7,0.86603,-0.5,5
25.888,-89.658,2010-12-28,3.6,0.93969,0.34202,5
25.888,-89.658,2010-12-29,5.7,0.34202,0.93969,5
25.888,-89.658,2010-12-30,8.7,-0.76604,0.64279,5
25.084,-81.096,2010-12-01,5.1,-0.76604,0.64279,4
25.084,-81.096,2010-12-02,6.7,0.86603,0.5,4
25.084,-81.096,2010-12-03,5.7,0.76604,0.64279,4
25.084,-81.096,2010-12-04,4.1,0.86603,0.5,4
25.084,-81.096,2010-12-05,4.1,0.76604,-0.64279,4
25.084,-81.096,2010-12-06,5.7,0.17365,-0.98481,4
25.084,-81.096,2010-12-07,10.8,0.98481,-0.17365,4
25.084,-81.096,2010-12-08,8.7,0.93969,-0.34202,4
25.084,-81.096,2010-12-09,2.6,0.98481,0.17365,4
25.084,-81.096,2010-12-10,7.7,0.86603,0.5,4
25.084,-81.096,2010-12-11,5.1,0.98481,-0.17365,4
25.084,-81.096,2010-12-12,5.1,0.98481,-0.17365,4
25.084,-81.096,2010-12-13,6.7,0.98481,-0.17365,4
25.084,-81.096,2010-12-14,12.3,0.86603,-0.5,4
25.084,-81.096,2010-12-15,6.2,1.0,0.0,4
25.084,-81.096,2010-12-16,4.1,0.98481,0.17365,4
25.084,-81.096,2010-12-17,2.1,0.17365,0.98481,4
25.084,-81.096,2010-12-18,2.6,0.17365,0.98481,4
25.084,-81.096,2010-12-19,2.1,-0.5,-0.86603,4
25.084,-81.096,2010-12-20,6.7,0.64279,-0.76604,4
25.084,-81.096,2010-12-21,3.1,0.86603,-0.5,4
25.084,-81.096,2010-12-22,0.5,0.17365,0.98481,4
25.084,-81.096,2010-12-23,2.6,0.0,-1.0,4
25.084,-81.096,2010-12-24,7.7,0.93969,-0.34202,4
25.084,-81.096,2010-12-25,4.6,-0.17365,0.98481,4
25.084,-81.096,2010-12-26,2.1,-0.93969,0.34202,4
25.084,-81.096,2010-12-27,11.8,0.93969,-0.34202,4
25.084,-81.096,2010-12-28,7.7,0.93969,-0.34202,4
25.084,-81.096,2010-12-29,6.2,1.0,0.0,4
25.084,-81.096,2010-12-30,2.6,0.5,0.86603,4
26.8015,-97.4706,2010-12-01,4.9,0.99863,-0.05234,9
26.8015,-97.4706,2010-12-02,4.0,-0.51504,0.85717,9
26.8015,-97.4706,2010-12-03,4.4,-0.65606,0.75471,9
26.8015,-97.4706,2010-12-04,7.2,-0.75471,0.65606,9
26.8015,-97.4706,2010-12-05,7.1,-0.81915,0.57358,9
26.8015,-97.4706,2010-12-06,8.9,0.99939,0.0349,9
26.8015,-97.4706,2010-12-07,5.4,0.9703,-0.24192,9
26.8015,-97.4706,2010-12-08,5.1,-0.9563,0.29237,9
26.8015,-97.4706,2010-12-09,3.6,0.9205,0.39073,9
26.8015,-97.4706,2010-12-10,7.3,-0.84805,0.52992,9
26.8015,-97.4706,2010-12-11,7.8,-0.96126,0.27564,9
26.8015,-97.4706,2010-12-12,6.5,0.99939,-0.0349,9
26.8015,-97.4706,2010-12-13,4.4,0.99985,0.01745,9
26.8015,-97.4706,2010-12-14,4.2,-0.45399,0.89101,9
26.8015,-97.4706,2010-12-15,8.0,-0.91355,0.40674,9
26.8015,-97.4706,2010-12-16,8.0,-0.93358,0.35837,9
26.8015,-97.4706,2010-12-17,5.5,-0.62932,0.77715,9
26.8015,-97.4706,2010-12-18,6.9,1.0,0.0,9
26.8015,-97.4706,2010-12-19,4.1,0.66913,0.74314,9
26.8015,-97.4706,2010-12-20,5.4,-0.65606,0.75471,9
26.8015,-97.4706,2010-12-21,6.5,-0.87462,0.48481,9
26.8015,-97.4706,2010-12-22,8.9,-0.82904,0.55919,9
26.8015,-97.4706,2010-12-23,6.6,-0.24192,0.9703,9
26.8015,-97.4706,2010-12-24,8.8,-0.55919,0.82904,9
26.8015,-97.4706,2010-12-25,3.5,-0.76604,0.64279,9
26.8015,-97.4706,2010-12-26,7.0,0.99985,0.01745,9
26.8015,-97.4706,2010-12-27,1.9,0.82904,0.55919,9
26.8015,-97.4706,2010-12-28,5.6,-0.58779,0.80902,9
26.8015,-97.4706,2010-12-29,8.9,-0.70711,0.70711,9
26.8015,-97.4706,2010-12-30,7.5,-0.97437,0.22495,9
26.968,-96.694,2010-12-01,10.8,0.98481,-0.17365,10
26.968,-96.694,2010-12-02,1.5,-0.93969,0.34202,10
26.968,-96.694,2010-12-03,4.6,-0.93969,0.34202,10
26.968,-96.694,2010-12-04,6.7,-0.93969,0.34202,10
26.968,-96.694,2010-12-05,0.5,-0.98481,-0.17365,10
26.968,-96.694,2010-12-06,8.7,0.76604,0.64279,10
26.968,-96.694,2010-12-07,5.7,0.64279,0.76604,10
26.968,-96.694,2010-12-08,7.7,-0.76604,0.64279,10
26.968,-96.694,2010-12-09,9.8,0.98481,0.17365,10
26.968,-96.694,2010-12-10,7.7,-0.98481,-0.17365,10
26.968,-96.694,2010-12-11,9.8,-1.0,0.0,10
26.968,-96.694,2010-12-12,8.7,-0.5,-0.86603,10
26.968,-96.694,2010-12-13,10.8,0.86603,-0.5,10
26.007,-85.648,2010-12-01,1.5,-1.0,0.0,6
26.007,-85.648,2010-12-02,8.7,0.93969,0.34202,6
26.007,-85.648,2010-12-03,7.7,0.86603,0.5,6
26.007,-85.648,2010-12-04,5.7,0.76604,0.64279,6
26.007,-85.648,2010-12-05,1.5,0.93969,-0.34202,6
26.007,-85.648,2010-12-06,8.7,1.0,0.0,6
26.007,-85.648,2010-12-07,7.7,0.98481,-0.17365,6
26.007,-85.648,2010-12-08,3.6,0.86603,0.5,6
26.007,-85.648,2010-12-09,6.7,0.17365,0.98481,6
26.007,-85.648,2010-12-10,5.7,0.93969,0.34202,6
26.007,-85.648,2010-12-11,2.6,0.86603,0.5,6
26.007,-85.648,2010-12-12,2.6,0.5,0.86603,6
26.007,-85.648,2010-12-13,14.9,0.76604,-0.64279,6
26.007,-85.648,2010-12-14,11.8,0.98481,-0.17365,6
26.007,-85.648,2010-12-15,6.7,0.93969,0.34202,6
26.007,-85.648,2010-12-16,4.6,-0.17365,0.98481,6
26.007,-85.648,2010-12-17,6.7,-0.86603,0.5,6
26.007,-85.648,2010-12-18,8.7,-0.64279,0.76604,6
26.007,-85.648,2010-12-19,4.6,0.86603,-0.5,6
26.007,-85.648,2010-12-20,7.7,0.98481,0.17365,6
26.007,-85.648,2010-12-21,4.6,0.0,1.0,6
26.007,-85.648,2010-12-22,2.6,-0.5,0.86603,6
26.007,-85.648,2010-12-23,3.6,0.86603,-0.5,6
26.007,-85.648,2010-12-24,7.7,0.93969,0.34202,6
26.007,-85.648,2010-12-25,3.6,0.0,1.0,6
26.007,-85.648,2010-12-26,12.9,0.17365,-0.98481,6
26.007,-85.648,2010-12-27,11.8,0.93969,-0.34202,6
26.007,-85.648,2010-12-28,5.7,0.98481,0.17365,6
26.007,-85.648,2010-12-29,4.6,0.76604,0.64279,6
26.007,-85.648,2010-12-30,6.7,-0.34202,0.93969,6
26.404,-81.881,2010-12-01,4.6,-1.0,0.0,8
26.404,-81.881,2010-12-02,6.7,0.93969,-0.34202,8
26.404,-81.881,2010-12-03,4.6,0.98481,-0.17365,8
26.404,-81.881,2010-12-04,3.1,0.98481,-0.17365,8
26.404,-81.881,2010-12-05,3.1,0.76604,-0.64279,8
26.404,-81.881,2010-12-06,3.1,0.64279,-0.76604,8
26.404,-81.881,2010-12-07,5.1,0.93969,-0.34202,8
26.404,-81.881,2010-12-08,5.1,0.76604,-0.64279,8
26.404,-81.881,2010-12-09,3.1,0.93969,0.34202,8
26.404,-81.881,2010-12-10,2.6,0.86603,0.5,8
26.404,-81.881,2010-12-11,3.1,0.64279,-0.76604,8
26.404,-81.881,2010-12-12,3.6,0.17365,-0.98481,8
26.404,-81.881,2010-12-13,7.2,0.34202,-0.93969,8
26.404,-81.881,2010-12-14,7.2,0.93969,-0.34202,8
26.404,-81.881,2010-12-15,4.1,0.93969,-0.34202,8
26.404,-81.881,2010-12-16,2.1,0.17365,-0.98481,8
26.404,-81.881,2010-12-17,1.5,0.64279,-0.76604,8
26.404,-81.881,2010-12-18,2.6,-0.93969,0.34202,8
26.404,-81.881,2010-12-19,1.5,-0.98481,0.17365,8
26.404,-81.881,2010-12-20,6.2,0.93969,-0.34202,8
26.404,-81.881,2010-12-21,3.6,0.93969,0.34202,8
26.404,-81.881,2010-12-22,3.1,0.34202,-0.93969,8
26.404,-81.881,2010-12-23,2.6,-0.64279,-0.76604,8
26.404,-81.881,2010-12-24,2.6,0.86603,-0.5,8
26.404,-81.881,2010-12-25,3.1,1.0,0.0,8
26.404,-81.881,2010-12-26,6.2,-1.0,0.0,8
26.404,-81.881,2010-12-27,5.7,0.76604,-0.64279,8
26.404,-81.881,2010-12-28,4.1,0.76604,-0.64279,8
26.404,-81.881,2010-12-29,3.1,0.76604,-0.64279,8
26.404,-81.881,2010-12-30,2.1,0.86603,-0.5,8
27.6346,-97.237,2010-12-01,8.7,0.76604,-0.64279,15
27.6346,-97.237,2010-12-02,2.6,-0.64279,0.76604,15
27.6346,-97.237,2010-12-03,2.1,-0.34202,0.93969,15
27.6346,-97.237,2010-12-04,3.6,-0.64279,0.76604,15
27.6346,-97.237,2010-12-05,4.1,-0.64279,0.76604,15
27.6346,-97.237,2010-12-06,5.1,1.0,0.0,15
27.6346,-97.237,2010-12-07,3.6,0.93969,0.34202,15
27.6346,-97.237,2010-12-08,4.6,-0.64279,0.76604,15
27.6346,-97.237,2010-12-09,4.6,0.98481,0.17365,15
27.6346,-97.237,2010-12-10,5.7,-0.86603,0.5,15
27.6346,-97.237,2010-12-11,5.7,-0.86603,0.5,15
27.6346,-97.237,2010-12-12,8.2,0.86603,-0.5,15
27.6346,-97.237,2010-12-13,8.2,0.86603,-0.5,15
27.6346,-97.237,2010-12-14,2.6,-0.5,0.86603,15
27.6346,-97.237,2010-12-15,6.7,-0.86603,0.5,15
27.6346,-97.237,2010-12-16,7.7,-0.86603,0.5,15
27.6346,-97.237,2010-12-17,3.1,0.93969,-0.34202,15
27.6346,-97.237,2010-12-18,8.7,0.86603,-0.5,15
27.6346,-97.237,2010-12-19,3.1,0.64279,0.76604,15
27.6346,-97.237,2010-12-20,3.1,-0.17365,0.98481,15
27.6346,-97.237,2010-12-21,7.2,-0.76604,0.64279,15
27.6346,-97.237,2010-12-22,5.7,-0.76604,0.64279,15
27.6346,-97.237,2010-12-23,5.1,0.17365,0.98481,15
27.6346,-97.237,2010-12-24,4.6,-0.17365,0.98481,15
27.6346,-97.237,2010-12-25,4.1,-0.76604,0.64279,15
27.6346,-97.237,2010-12-26,9.3,0.98481,-0.17365,15
27.6346,-97.237,2010-12-27,2.6,0.17365,0.98481,15
27.6346,-97.237,2010-12-28,6.2,-0.5,0.86603,15
27.6346,-97.237,2010-12-29,8.2,-0.64279,0.76604,15
27.6346,-97.237,2010-12-30,7.7,-0.93969,0.34202,15
27.907,-95.353,2010-12-01,8.7,0.86603,-0.5,22
27.907,-95.353,2010-12-02,6.7,0.93969,-0.34202,22
27.907,-95.353,2010-12-03,3.6,0.64279,-0.76604,22
27.907,-95.353,2010-12-04,4.6,-0.34202,-0.93969,22
27.907,-95.353,2010-12-05,7.7,-0.5,-0.86603,22
27.907,-95.353,2010-12-06,9.8,0.98481,-0.17365,22
27.907,-95.353,2010-12-07,8.7,0.76604,-0.64279,22
27.907,-95.353,2010-12-08,3.6,0.86603,-0.5,22
27.907,-95.353,2010-12-09,8.7,0.98481,0.17365,22
27.907,-95.353,2010-12-10,1.5,0.76604,0.64279,22
27.907,-95.353,2010-12-11,1.5,0.34202,0.93969,22
27.907,-95.353,2010-12-12,8.7,-0.86603,-0.5,22
27.907,-95.353,2010-12-13,13.9,0.64279,-0.76604,22
27.907,-95.353,2010-12-14,8.7,0.86603,-0.5,22
27.907,-95.353,2010-12-15,2.6,0.5,-0.86603,22
27.907,-95.353,2010-12-16,9.8,-1.0,0.0,22
27.907,-95.353,2010-12-17,2.6,-0.5,-0.86603,22
27.907,-95.353,2010-12-18,6.7,0.93969,0.34202,22
27.907,-95.353,2010-12-19,9.8,0.98481,-0.17365,22
27.907,-95.353,2010-12-20,5.7,1.0,0.0,22
27.907,-95.353,2010-12-21,3.6,-0.76604,0.64279,22
27.907,-95.353,2010-12-22,5.7,-0.86603,-0.5,22
27.907,-95.353,2010-12-23,3.6,0.17365,-0.98481,22
27.907,-95.353,2010-12-24,6.7,1.0,0.0,22
27.907,-95.353,2010-12-25,2.6,0.5,0.86603,22
27.907,-95.353,2010-12-26,14.9,0.86603,-0.5,22
27.907,-95.353,2010-12-27,9.8,0.86603,-0.5,22
27.907,-95.353,2010-12-28,6.7,0.64279,-0.76604,22
27.907,-95.353,2010-12-29,0.5,-0.5,-0.86603,22
27.907,-95.353,2010-12-30,7.7,-0.76604,0.64279,22
27.8903,-94.0367,2010-12-01,12.16868933,0.89492,-0.44623,20
27.8903,-94.0367,2010-12-02,2.653337521,-0.41835,0.90829,20
27.8903,-94.0367,2010-12-03,4.961370778,-0.75383,0.65707,20
27.8903,-94.0367,2010-12-04,5.006395909,-0.92682,0.37552,20
27.8903,-94.0367,2010-12-05,3.045406377,-0.32508,-0.94569,20
27.8903,-94.0367,2010-12-06,8.697919291,0.76225,0.64728,20
27.8903,-94.0367,2010-12-07,7.008801609,0.90173,0.43231,20
27.8903,-94.0367,2010-12-08,6.439394381,-0.61652,0.78734,20
27.8903,-94.0367,2010-12-09,9.787997752,0.98897,0.14814,20
27.8903,-94.0367,2010-12-10,6.395951845,-0.9678,0.25172,20
27.8903,-94.0367,2010-12-11,8.543629205,-0.98319,0.18259,20
27.8903,-94.0367,2010-12-12,10.57820401,-0.83001,-0.55775,20
27.8903,-94.0367,2010-12-13,11.90391532,0.75101,-0.66029,20
27.8903,-94.0367,2010-12-14,3.042515407,0.78882,0.61462,20
27.8903,-94.0367,2010-12-15,8.605300692,-0.9715,0.23706,20
27.8903,-94.0367,2010-12-16,10.84392918,-0.99779,-0.0664,20
27.8903,-94.0367,2010-12-17,3.134661066,-0.94109,-0.33816,20
27.8903,-94.0367,2010-12-18,7.512423045,0.53645,0.84393,20
27.8903,-94.0367,2010-12-19,6.46611166,0.99132,0.13145,20
27.8903,-94.0367,2010-12-20,4.348470996,-0.42314,0.90606,20
27.8903,-94.0367,2010-12-21,8.385875029,-0.95637,0.29215,20
27.8903,-94.0367,2010-12-22,5.188689623,-0.9964,-0.0848,20
27.8903,-94.0367,2010-12-23,1.469863939,0.50345,0.86402,20
27.8903,-94.0367,2010-12-24,7.270440152,-0.01101,0.99994,20
27.8903,-94.0367,2010-12-25,6.941131032,-0.68145,0.73187,20
27.8903,-94.0367,2010-12-26,12.01802812,0.98103,-0.19388,20
27.8903,-94.0367,2010-12-27,5.256006088,0.98173,-0.19026,20
27.8903,-94.0367,2010-12-28,8.124069177,-0.56376,0.82594,20
27.8903,-94.0367,2010-12-29,9.616075083,-0.77475,0.63227,20
27.8903,-94.0367,2010-12-30,10.24033691,-0.99899,0.04492,20
27.8966,-93.5973,2010-12-01,11.32920121,0.9427,-0.33365,21
27.8966,-93.5973,2010-12-02,2.923302926,-0.15052,0.98861,21
27.8966,-93.5973,2010-12-03,1.490536816,-0.99964,-0.02684,21
27.8966,-93.5973,2010-12-04,5.266393453,-0.93043,0.36647,21
27.8966,-93.5973,2010-12-05,3.614484749,-0.42606,-0.90469,21
27.8966,-93.5973,2010-12-06,9.392449095,0.77722,0.62922,21
27.8966,-93.5973,2010-12-07,6.681444455,0.89651,0.44301,21
27.8966,-93.5973,2010-12-08,6.270901052,-0.55654,0.83082,21
27.8966,-93.5973,2010-12-09,9.790658813,0.95091,0.30947,21
27.8966,-93.5973,2010-12-10,4.980491944,-0.91758,0.39755,21
27.8966,-93.5973,2010-12-11,8.302252706,-0.99371,0.11201,21
27.8966,-93.5973,2010-12-12,9.272869027,-0.74842,-0.66323,21
27.8966,-93.5973,2010-12-13,13.19554849,0.78587,-0.61839,21
27.8966,-93.5973,2010-12-14,3.952138662,0.74643,0.66546,21
27.8966,-93.5973,2010-12-15,8.373768566,-0.97447,0.22451,21
27.8966,-93.5973,2010-12-16,10.56170441,-0.99416,-0.10794,21
27.8966,-93.5973,2010-12-17,1.448999655,-0.89717,0.44168,21
27.8966,-93.5973,2010-12-18,8.096672156,0.57926,0.81515,21
27.8966,-93.5973,2010-12-19,6.06011551,0.99833,0.05775,21
27.8966,-93.5973,2010-12-20,4.941588813,-0.38045,0.9248,21
27.8966,-93.5973,2010-12-21,8.506191862,-0.97811,0.20808,21
27.8966,-93.5973,2010-12-22,5.121298663,-0.98803,-0.15426,21
27.8966,-93.5973,2010-12-23,0.857029754,0.94513,0.32671,21
27.8966,-93.5973,2010-12-24,7.430168235,0.00674,0.99998,21
27.8966,-93.5973,2010-12-25,6.040298006,-0.85427,0.51984,21
27.8966,-93.5973,2010-12-26,13.11168181,0.94496,-0.32719,21
27.8966,-93.5973,2010-12-27,5.456189146,0.99703,0.07697,21
27.8966,-93.5973,2010-12-28,7.477519642,-0.45203,0.892,21
27.8966,-93.5973,2010-12-29,8.546870772,-0.80849,0.58852,21
27.8966,-93.5973,2010-12-30,12.74124405,-0.99127,0.13185,21
27.795,-90.648,2010-12-01,11.0,0.86603,-0.5,17
27.795,-90.648,2010-12-02,5.0,0.76604,0.64279,17
27.795,-90.648,2010-12-03,4.0,0.86603,0.5,17
27.795,-90.648,2010-12-04,2.0,-0.34202,0.93969,17
27.795,-90.648,2010-12-05,7.0,-0.64279,-0.76604,17
27.795,-90.648,2010-12-06,10.0,0.93969,0.34202,17
27.795,-90.648,2010-12-07,6.0,1.0,0.0,17
27.795,-90.648,2010-12-08,3.0,0.34202,0.93969,17
27.795,-90.648,2010-12-09,15.0,0.98481,0.17365,17
27.795,-90.648,2010-12-10,3.0,0.34202,0.93969,17
27.795,-90.648,2010-12-11,6.0,-0.76604,0.64279,17
27.795,-90.648,2010-12-12,12.0,-0.98481,-0.17365,17
27.795,-90.648,2010-12-13,18.0,0.76604,-0.64279,17
27.795,-90.648,2010-12-14,11.0,0.93969,-0.34202,17
27.795,-90.648,2010-12-15,2.0,0.17365,0.98481,17
27.795,-90.648,2010-12-16,12.0,-0.86603,0.5,17
27.795,-90.648,2010-12-17,10.0,-0.76604,-0.64279,17
27.795,-90.648,2010-12-18,7.0,0.64279,0.76604,17
27.795,-90.648,2010-12-19,7.0,1.0,0.0,17
27.795,-90.648,2010-12-20,6.0,0.86603,0.5,17
27.795,-90.648,2010-12-21,7.0,-0.86603,0.5,17
27.795,-90.648,2010-12-22,7.0,-0.93969,-0.34202,17
27.795,-90.648,2010-12-23,3.0,0.5,-0.86603,17
27.795,-90.648,2010-12-24,7.0,0.76604,0.64279,17
27.795,-90.648,2010-12-25,4.0,-0.17365,0.98481,17
27.795,-90.648,2010-12-26,15.0,0.93969,-0.34202,17
27.795,-90.648,2010-12-27,9.0,0.98481,-0.17365,17
27.795,-90.648,2010-12-28,2.0,0.76604,0.64279,17
27.795,-90.648,2010-12-29,2.0,-0.5,0.86603,17
27.795,-90.648,2010-12-30,16.0,-0.93969,0.34202,17
27.54,-82.74,2010-12-01,3.6,-0.98481,-0.17365,13
27.54,-82.74,2010-12-02,10.3,0.98481,-0.17365,13
27.54,-82.74,2010-12-03,7.7,0.98481,-0.17365,13
27.54,-82.74,2010-12-04,7.2,0.93969,-0.34202,13
27.54,-82.74,2010-12-05,2.6,0.0,-1.0,13
27.54,-82.74,2010-12-06,9.8,0.86603,-0.5,13
27.54,-82.74,2010-12-07,10.3,0.76604,-0.64279,13
27.54,-82.74,2010-12-08,7.2,0.64279,-0.76604,13
27.54,-82.74,2010-12-09,5.7,1.0,0.0,13
27.54,-82.74,2010-12-10,7.7,0.98481,-0.17365,13
27.54,-82.74,2010-12-11,6.2,0.98481,-0.17365,13
27.54,-82.74,2010-12-12,2.6,0.17365,0.98481,13
27.54,-82.74,2010-12-13,10.8,0.17365,-0.98481,13
27.54,-82.74,2010-12-14,12.9,0.76604,-0.64279,13
27.54,-82.74,2010-12-15,5.1,0.98481,-0.17365,13
27.54,-82.74,2010-12-16,2.6,0.5,-0.86603,13
